Currency,Open,OpeningPriceChangePerDay ,High,PriceHIghChangePerDay,Low,PriceLowChangePerDay,Close,ClosingPRiceChangePerDay,Volume,Market Cap,ListID,Dates
ethereum,215.49,-0.0111,216.09,-0.0220,207.64,-0.0342,211.55,-0.0184,7812854576,22815755536,11,2339
ethereum,211.71,-0.0175,211.84,-0.0197,201.89,-0.0277,201.92,-0.0455,7494673136,21780534855,11,2340
ethereum,201.84,-0.0466,203.5,-0.0394,162.73,-0.1940,168.11,-0.1674,11757739233,18135747380,11,2341
ethereum,168.13,-0.1670,174.72,-0.1414,164.91,0.0134,170.89,0.0165,9766632018,18438188568,11,2342
ethereum,170.76,0.0156,171.69,-0.0173,157.13,-0.0472,166.73,-0.0243,7848286154,17991000062,11,2343
ethereum,166.65,-0.0241,175.61,0.0228,163.21,0.0387,174.71,0.0479,7909313625,18854855889,11,2344
ethereum,174.68,0.0482,175.78,0.0010,170.77,0.0463,174.57,-0.0008,6895423445,18842313324,11,2345
ethereum,174.61,-0.0004,175.21,-0.0032,167,-0.0221,170.5,-0.0233,6497088199,18405401315,11,2346
ethereum,170.46,-0.0238,179.87,0.0266,167.04,0.0002,179.87,0.0550,7552915148,19419149343,11,2347
ethereum,180.21,0.0572,185.05,0.0288,175.81,0.0525,177.34,-0.0141,7676276225,19148222892,11,2348
ethereum,177.22,-0.0166,180.83,-0.0228,175.33,-0.0027,180.71,0.0190,6335595250,19514521236,11,2349
ethereum,180.7,0.0196,180.8,-0.0002,172.6,-0.0156,175.2,-0.0305,6381403725,18921747814,11,2350
ethereum,175.24,-0.0302,178.55,-0.0124,173.56,0.0056,176.99,0.0102,6248928449,19116991692,11,2351
ethereum,176.95,0.0098,177.71,-0.0047,173.07,-0.0028,176.35,-0.0036,5837211771,19050956367,11,2352
ethereum,176.36,-0.0033,177.36,-0.0020,171.3,-0.0102,173.06,-0.0187,5852890674,18697637484,11,2353
ethereum,172.94,-0.0194,182.36,0.0282,171.53,0.0013,181.19,0.0470,7844316834,19578142143,11,2354
ethereum,181.11,0.0472,184.36,0.0110,179.13,0.0443,182.02,0.0046,7466282780,19670825764,11,2355
ethereum,182.04,0.0051,194.3,0.0539,180.67,0.0086,193.29,0.0619,9088122101,20891536595,11,2356
ethereum,193.19,0.0613,193.9,-0.0021,188.31,0.0423,191.66,-0.0084,8375913276,20717535747,11,2357
ethereum,191.8,-0.0072,195.32,0.0073,181.66,-0.0353,182.57,-0.0474,9128522970,19737401838,11,2358
ethereum,182.53,-0.0483,186.3,-0.0462,179.98,-0.0092,180.83,-0.0095,7494328840,19551368532,11,2359
ethereum,180.86,-0.0091,185.08,-0.0065,180.32,0.0019,182.08,0.0069,6733182273,19688808994,11,2360
ethereum,182.03,0.0065,187.3,0.0120,181.66,0.0074,186.96,0.0268,7276520699,20219637357,11,2361
ethereum,186.98,0.0272,187.76,0.0025,179.46,-0.0121,181.41,-0.0297,7731456579,19621350993,11,2362
ethereum,181.34,-0.0302,181.67,-0.0324,174.06,-0.0301,176.01,-0.0298,7691244590,19040429002,11,2363
ethereum,175.91,-0.0299,178.9,-0.0152,174.57,0.0029,178.03,0.0115,6737237423,19260755682,11,2364
ethereum,177.99,0.0118,178.18,-0.0040,171.01,-0.0204,173.62,-0.0248,7566257807,18786275035,11,2365
ethereum,173.65,-0.0244,175.61,-0.0144,172.22,0.0071,172.91,-0.0041,6551453871,18711940303,11,2366
ethereum,172.97,-0.0039,176.72,0.0063,171.21,-0.0059,175.53,0.0152,6801091120,18997957789,11,2367
ethereum,175.52,0.0147,177.74,0.0058,173.29,0.0121,174.92,-0.0035,6815820627,18933882640,11,2368
ethereum,174.91,-0.0035,175.65,-0.0118,172.27,-0.0059,172.3,-0.0150,6990951966,18652588580,11,2369
ethereum,172.26,-0.0152,172.42,-0.0184,157.46,-0.0860,162.4,-0.0575,9624925919,17583244177,11,2370
ethereum,162.51,-0.0566,164.15,-0.0480,160.89,0.0218,162.17,-0.0014,7300917537,17560021218,11,2371
ethereum,162.19,-0.0020,183,0.1148,161.97,0.0067,181.52,0.1193,10358594018,19658140299,11,2372
ethereum,181.67,0.1201,195.94,0.0707,176.13,0.0874,179.84,-0.0093,13831784986,19477741705,11,2373
ethereum,179.93,-0.0096,188.16,-0.0397,177.68,0.0088,184.24,0.0245,10815941952,19957408085,11,2374
ethereum,184.4,0.0248,187.88,-0.0015,180.25,0.0145,182.66,-0.0086,10406734124,19788729316,11,2375
ethereum,182.67,-0.0094,191.85,0.0211,182.36,0.0117,190.34,0.0420,10622761958,20623205054,11,2376
ethereum,190.34,0.0420,191.11,-0.0039,181.55,-0.0044,184.69,-0.0297,10484902804,20013431227,11,2377
ethereum,184.8,-0.0291,188.75,-0.0123,180.07,-0.0082,183.97,-0.0039,9607939606,19937256794,11,2378
ethereum,183.8,-0.0054,185.06,-0.0195,181.09,0.0057,183.97,0.0000,9145611130,19940014311,11,2379
ethereum,184.02,0.0012,185.71,0.0035,182.8,0.0094,183.93,-0.0002,8087991830,19937622287,11,2380
ethereum,183.99,-0.0002,185.02,-0.0037,179.82,-0.0163,182.43,-0.0082,8760247744,19777347724,11,2381
ethereum,182.32,-0.0091,188.02,0.0162,181.82,0.0111,186.36,0.0215,10551917945,20205859402,11,2382
ethereum,186.31,0.0219,191.26,0.0172,184.33,0.0138,189.3,0.0158,10024177342,20528094420,11,2383
ethereum,189.11,0.0150,193.55,0.0120,188.67,0.0235,191.59,0.0121,10156458684,20778894603,11,2384
ethereum,191.5,0.0126,191.86,-0.0087,186.57,-0.0111,187.98,-0.0188,9081247799,20389037934,11,2385
ethereum,187.92,-0.0187,188.82,-0.0158,182.54,-0.0216,184.21,-0.0201,9176780911,19983058356,11,2386
ethereum,184.31,-0.0192,185.84,-0.0158,183.9,0.0075,185.03,0.0045,7277418704,20074095541,11,2387
ethereum,184.94,0.0034,190.92,0.0273,184.69,0.0043,189.48,0.0241,8752784211,20559121065,11,2388
ethereum,189.5,0.0247,190.34,-0.0030,185.09,0.0022,185.49,-0.0211,7877424106,20128792760,11,2389
ethereum,185.56,-0.0208,187.95,-0.0126,184.19,-0.0049,186.84,0.0073,7792186666,20278071676,11,2390
ethereum,186.94,0.0074,189.33,0.0073,185.94,0.0095,188.26,0.0076,7343173596,20434064781,11,2391
ethereum,188.27,0.0071,188.63,-0.0037,184.99,-0.0051,186,-0.0120,7872664470,20191206220,11,2392
ethereum,186.06,-0.0117,186.25,-0.0126,179.38,-0.0303,180.52,-0.0295,8815678477,19598770324,11,2393
ethereum,180.5,-0.0299,184.16,-0.0112,179.99,0.0034,183.35,0.0157,6789888120,19908020821,11,2394
ethereum,183.35,0.0158,188.19,0.0219,182.34,0.0131,185.12,0.0097,7364325471,20102654601,11,2395
ethereum,185.04,0.0092,186.93,-0.0067,179.18,-0.0173,180.56,-0.0246,7787662111,19609782345,11,2396
ethereum,180.5,-0.0245,182.53,-0.0235,175.2,-0.0222,177.46,-0.0172,7536699743,19274876583,11,2397
ethereum,177.42,-0.0171,178.99,-0.0194,175.29,0.0005,175.7,-0.0099,7205785149,19086228092,11,2398
ethereum,175.67,-0.0099,176.21,-0.0155,159.37,-0.0908,161.46,-0.0810,8546371325,17541867626,11,2399
ethereum,161.51,-0.0806,163.03,-0.0748,142.34,-0.1069,150.27,-0.0693,12020749863,16327536038,11,2400
ethereum,150.21,-0.0700,154.1,-0.0548,147.6,0.0370,153.42,0.0210,8289198330,16671705910,11,2401
ethereum,153.43,0.0214,153.97,-0.0008,142.83,-0.0323,142.83,-0.0690,7782769098,15523459920,11,2402
ethereum,142.7,-0.0699,150.21,-0.0244,133.8,-0.0632,146.48,0.0256,10962753356,15921080564,11,2403
ethereum,146.4,0.0259,150,-0.0014,145.22,0.0854,148.97,0.0170,7648516297,16193326033,11,2404
ethereum,148.4,0.0137,154.89,0.0326,143.53,-0.0116,153.01,0.0271,8778095308,16634910472,11,2405
ethereum,153.07,0.0315,156.61,0.0111,151.09,0.0527,151.72,-0.0084,7346531960,16496129470,11,2406
ethereum,151.77,-0.0085,156.85,0.0015,151.46,0.0024,155.3,0.0236,7503898278,16887922522,11,2407
ethereum,155.29,0.0232,156.69,-0.0010,151.23,-0.0015,152.54,-0.0178,6565950868,16589132426,11,2408
ethereum,152.49,-0.0180,152.49,-0.0268,147.07,-0.0275,151.19,-0.0089,7102780298,16443650814,11,2409
ethereum,151.18,-0.0086,152.12,-0.0024,147.61,0.0037,149.06,-0.0141,6670561362,16214125032,11,2410
ethereum,149.06,-0.0140,150.31,-0.0119,146,-0.0109,147.96,-0.0074,6204379850,16095928402,11,2411
ethereum,147.92,-0.0076,150.68,0.0025,145,-0.0068,146.75,-0.0082,7865937094,15966157442,11,2412
cardano,4.3,0.0000,4.4,0.0000,4.18,0.0000,4.35,0.0000,0,74636938,3,1
cardano,4.37,0.0163,4.57,0.0386,4.23,0.0120,4.38,0.0069,0,75388964,3,2
cardano,4.4,0.0069,4.57,0.0000,4.17,-0.0142,4.3,-0.0183,0,74020918,3,3
cardano,4.29,-0.0250,4.36,-0.0460,3.52,-0.1559,3.8,-0.1163,0,65604596,3,4
cardano,3.78,-0.1189,4.04,-0.0734,3.01,-0.1449,3.37,-0.1132,0,58287979,3,5
cardano,3.39,-0.1032,3.45,-0.1460,2.4,-0.2027,3.04,-0.0979,0,52694847,3,6
cardano,3.03,-0.1062,3.64,0.0551,2.9,0.2083,3.48,0.1447,0,60290868,3,7
cardano,3.49,0.1518,3.69,0.0137,3.35,0.1552,3.59,0.0316,0,62298185,3,8
cardano,3.59,0.0287,3.78,0.0244,3.12,-0.0687,3.37,-0.0613,0,58594361,3,9
cardano,3.37,-0.0613,3.41,-0.0979,2.94,-0.0577,3.33,-0.0119,0,58051265,3,10
cardano,3.28,-0.0267,3.49,0.0235,3.28,0.1156,3.41,0.0240,0,59508216,3,11
cardano,3.4,0.0366,3.44,-0.0143,3.29,0.0030,3.42,0.0029,0,59755569,3,12
cardano,3.41,0.0029,3.63,0.0552,3.37,0.0243,3.44,0.0058,0,60358927,3,13
cardano,3.46,0.0147,3.48,-0.0413,3.3,-0.0208,3.35,-0.0262,0,58809513,3,14
cardano,3.36,-0.0289,3.42,-0.0172,3.22,-0.0242,3.27,-0.0239,0,57513320,3,15
cardano,3.26,-0.0298,3.37,-0.0146,3.2,-0.0062,3.28,0.0031,0,57790879,3,16
cardano,3.28,0.0061,3.33,-0.0119,2.78,-0.1313,2.82,-0.1402,0,49847568,3,17
cardano,2.82,-0.1402,3.04,-0.0871,2.64,-0.0504,2.94,0.0426,0,51891652,3,18
cardano,2.93,0.0390,2.97,-0.0230,2.69,0.0189,2.92,-0.0068,0,51685880,3,19
cardano,2.89,-0.0137,3.34,0.1246,2.87,0.0669,3.19,0.0925,0,56498074,3,20
cardano,3.2,0.1073,3.36,0.0060,3.13,0.0906,3.29,0.0313,0,58518794,3,21
cardano,3.3,0.0312,3.41,0.0149,3.19,0.0192,3.3,0.0030,0,58760676,3,22
cardano,3.31,0.0030,3.32,-0.0264,3.15,-0.0125,3.18,-0.0364,0,56682749,3,23
cardano,3.19,-0.0363,3.22,-0.0301,3.04,-0.0349,3.09,-0.0283,0,55073034,3,24
cardano,3.09,-0.0313,3.14,-0.0248,3.03,-0.0033,3.12,0.0097,0,55766901,3,25
cardano,3.12,0.0097,3.19,0.0159,3.09,0.0198,3.18,0.0192,0,56949220,3,26
cardano,3.17,0.0160,3.19,0.0000,3.04,-0.0162,3.18,0.0000,0,57017469,3,27
cardano,3.19,0.0063,3.2,0.0031,3.05,0.0033,3.12,-0.0189,0,56026343,3,28
cardano,3.12,-0.0219,3.33,0.0406,3.09,0.0131,3.25,0.0417,0,58457958,3,29
cardano,3.23,0.0353,3.26,-0.0210,3.02,-0.0227,3.1,-0.0462,0,55882132,3,30
cardano,3.1,-0.0402,3.13,-0.0399,3.02,0.0000,3.09,-0.0032,0,55813732,3,31
cardano,3.09,-0.0032,3.12,-0.0032,3.02,0.0000,3.1,0.0032,0,55971819,3,32
cardano,3.08,-0.0032,3.09,-0.0096,2.88,-0.0464,2.97,-0.0419,0,53812628,3,33
cardano,2.97,-0.0357,2.99,-0.0324,2.69,-0.0660,2.96,-0.0034,0,53635813,3,34
cardano,2.94,-0.0101,2.97,-0.0067,2.8,0.0409,2.83,-0.0439,0,51354548,3,35
cardano,2.83,-0.0374,2.86,-0.0370,2.56,-0.0857,2.73,-0.0353,0,49625823,3,36
cardano,2.73,-0.0353,2.75,-0.0385,2.61,0.0195,2.73,0.0000,0,49674160,3,37
cardano,2.7,-0.0110,2.9,0.0545,2.7,0.0345,2.87,0.0513,0,52324427,3,38
cardano,2.87,0.0630,2.99,0.0310,2.81,0.0407,2.86,-0.0035,0,52331672,3,39
cardano,2.88,0.0035,2.91,-0.0268,2.74,-0.0249,2.75,-0.0385,0,50432630,3,40
cardano,2.78,-0.0347,2.79,-0.0412,2.51,-0.0839,2.6,-0.0545,0,47740051,3,41
cardano,2.6,-0.0647,2.66,-0.0466,2.54,0.0120,2.56,-0.0154,0,47088868,3,42
cardano,2.55,-0.0192,2.59,-0.0263,2.07,-0.1850,2.38,-0.0703,0,43858290,3,43
cardano,2.38,-0.0667,2.58,-0.0039,2.26,0.0918,2.49,0.0462,0,45853397,3,44
cardano,2.49,0.0462,2.5,-0.0310,2.18,-0.0354,2.4,-0.0361,0,44270317,3,45
cardano,2.41,-0.0321,2.45,-0.0200,2.31,0.0596,2.38,-0.0083,0,44101286,3,46
cardano,2.4,-0.0041,2.49,0.0163,2.23,-0.0346,2.27,-0.0462,0,42056098,3,47
cardano,2.27,-0.0542,2.29,-0.0803,2.09,-0.0628,2.13,-0.0617,0,39610213,3,48
cardano,2.14,-0.0573,2.21,-0.0349,2.05,-0.0191,2.11,-0.0094,0,39124633,3,49
cardano,2.09,-0.0234,2.15,-0.0271,2.02,-0.0146,2.13,0.0095,0,39617093,3,50
cardano,2.14,0.0239,2.29,0.0651,2.09,0.0347,2.28,0.0704,0,42440640,3,51
cardano,2.28,0.0654,2.37,0.0349,2.19,0.0478,2.31,0.0132,0,43109745,3,52
cardano,2.3,0.0088,2.34,-0.0127,2.25,0.0274,2.3,-0.0043,0,43008862,3,53
cardano,2.3,0.0000,2.4,0.0256,2.27,0.0089,2.29,-0.0043,0,42832831,3,54
cardano,2.33,0.0130,2.87,0.1958,2.27,0.0000,2.87,0.2533,0,53781211,3,55
cardano,2.86,0.2275,3.58,0.2474,2.66,0.1718,2.92,0.0174,0,54938149,3,56
cardano,2.9,0.0140,3.34,-0.0670,2.9,0.0902,3.12,0.0685,0,58663905,3,57
cardano,3.13,0.0793,3.15,-0.0569,2.71,-0.0655,2.87,-0.0801,0,54188144,3,58
cardano,2.85,-0.0895,2.91,-0.0762,2.77,0.0221,2.82,-0.0174,0,53299726,3,59
cardano,2.81,-0.0140,2.95,0.0137,2.75,-0.0072,2.86,0.0142,0,54085900,3,60
cardano,2.88,0.0249,3.03,0.0271,2.84,0.0327,3.02,0.0559,0,57201138,3,61
cardano,3.04,0.0556,3.04,0.0033,2.67,-0.0599,2.75,-0.0894,0,52128119,3,62
cardano,2.76,-0.0921,2.93,-0.0362,2.7,0.0112,2.79,0.0145,0,53106259,3,63
cardano,2.79,0.0109,3,0.0239,2.77,0.0259,2.98,0.0681,0,56721476,3,64
cardano,3.01,0.0789,3.3,0.1000,2.88,0.0397,2.95,-0.0101,0,56208962,3,65
cardano,2.95,-0.0199,3.03,-0.0818,2.81,-0.0243,2.83,-0.0407,0,54124596,3,66
cardano,2.85,-0.0339,3.03,0.0000,2.61,-0.0712,2.62,-0.0742,0,50009684,3,67
cardano,2.68,-0.0596,2.78,-0.0825,2.49,-0.0460,2.73,0.0420,0,52211620,3,68
cardano,2.71,0.0112,2.72,-0.0216,2.33,-0.0643,2.43,-0.1099,0,46634397,3,69
cardano,2.42,-0.1070,2.62,-0.0368,2.37,0.0172,2.52,0.0370,0,48334783,3,70
cardano,2.46,0.0165,2.66,0.0153,2.38,0.0042,2.66,0.0556,0,51099904,3,71
cardano,2.71,0.1016,2.74,0.0301,2.49,0.0462,2.61,-0.0188,0,50274076,3,72
cardano,2.58,-0.0480,2.65,-0.0328,2.48,-0.0040,2.61,0.0000,0,50428048,3,73
cardano,2.61,0.0116,2.81,0.0604,2.58,0.0403,2.81,0.0766,0,54334217,3,74
cardano,2.84,0.0881,2.87,0.0214,2.64,0.0233,2.73,-0.0285,0,52775604,3,75
cardano,2.72,-0.0423,2.91,0.0139,2.7,0.0227,2.79,0.0220,0,54066041,3,76
cardano,2.81,0.0331,2.91,0.0000,2.67,-0.0111,2.9,0.0394,0,56290499,3,77
cardano,2.93,0.0427,2.97,0.0206,2.78,0.0412,2.91,0.0034,0,56527604,3,78
cardano,2.87,-0.0205,3.06,0.0303,2.85,0.0252,2.98,0.0241,0,58072017,3,79
cardano,3,0.0453,3.18,0.0392,2.95,0.0351,3.1,0.0403,0,60436315,3,80
cardano,3.08,0.0267,3.17,-0.0031,3.06,0.0373,3.15,0.0161,0,61435019,3,81
cardano,3.15,0.0227,3.15,-0.0063,2.76,-0.0980,2.89,-0.0825,0,56474377,3,82
cardano,2.88,-0.0857,3.05,-0.0317,2.8,0.0145,2.96,0.0242,0,58031068,3,83
cardano,2.96,0.0278,3.01,-0.0131,2.86,0.0214,2.86,-0.0338,0,56010515,3,84
cardano,2.87,-0.0304,2.95,-0.0199,2.81,-0.0175,2.92,0.0210,0,57116000,3,85
cardano,2.95,0.0279,2.95,0.0000,2.86,0.0178,2.89,-0.0103,0,56798842,3,86
cardano,2.89,-0.0203,3.01,0.0203,2.88,0.0070,2.99,0.0346,0,58868020,3,87
cardano,2.99,0.0346,2.99,-0.0066,2.88,0.0000,2.94,-0.0167,0,58069428,3,88
cardano,2.95,-0.0134,3.02,0.0100,2.92,0.0139,2.97,0.0102,0,58778565,3,89
cardano,2.98,0.0102,2.99,-0.0099,2.83,-0.0308,2.9,-0.0236,0,57442581,3,90
cardano,2.9,-0.0268,2.94,-0.0167,2.84,0.0035,2.88,-0.0069,0,57069608,3,91
cardano,2.88,-0.0069,3.03,0.0306,2.84,0.0000,2.98,0.0347,0,59091801,3,92
cardano,2.94,0.0208,3.04,0.0033,2.94,0.0352,2.96,-0.0067,0,58881977,3,93
cardano,2.97,0.0102,3,-0.0132,2.88,-0.0204,2.99,0.0101,0,59418106,3,94
cardano,3,0.0101,3.03,0.0100,2.84,-0.0139,2.87,-0.0401,0,57156384,3,95
cardano,2.87,-0.0433,3.01,-0.0066,2.85,0.0035,2.91,0.0139,0,58053719,3,96
cardano,2.94,0.0244,2.97,-0.0133,2.82,-0.0105,2.84,-0.0241,0,56807213,3,97
cardano,2.84,-0.0340,3.12,0.0505,2.81,-0.0035,2.96,0.0423,0,59302600,3,98
cardano,3.01,0.0599,3.05,-0.0224,2.94,0.0463,3.01,0.0169,0,60288258,3,99
cardano,3,-0.0033,3.03,-0.0066,2.82,-0.0408,2.83,-0.0598,0,56805937,3,100
cardano,2.84,-0.0533,2.9,-0.0429,2.79,-0.0106,2.82,-0.0035,0,56751177,3,101
cardano,2.82,-0.0070,2.82,-0.0276,2.7,-0.0323,2.76,-0.0213,0,55465964,3,102
cardano,2.75,-0.0248,2.81,-0.0035,2.67,-0.0111,2.7,-0.0217,0,54519250,3,103
cardano,2.71,-0.0145,2.76,-0.0178,2.66,-0.0037,2.68,-0.0074,0,54076429,3,104
cardano,2.69,-0.0074,2.71,-0.0181,2.56,-0.0376,2.56,-0.0448,0,51772777,3,105
cardano,2.55,-0.0520,2.72,0.0037,2.53,-0.0117,2.69,0.0508,0,54533791,3,106
cardano,2.69,0.0549,2.72,0.0000,2.58,0.0198,2.65,-0.0149,0,53717660,3,107
cardano,2.66,-0.0112,2.76,0.0147,2.62,0.0155,2.74,0.0340,0,55611396,3,108
cardano,2.76,0.0376,2.83,0.0254,2.69,0.0267,2.73,-0.0036,0,55454945,3,109
cardano,2.74,-0.0072,2.83,0.0000,2.69,0.0000,2.76,0.0110,0,56240601,3,110
cardano,2.76,0.0073,2.79,-0.0141,2.7,0.0037,2.72,-0.0145,0,55403722,3,111
cardano,2.72,-0.0145,2.84,0.0179,2.69,-0.0037,2.82,0.0368,0,57562831,3,112
cardano,2.8,0.0294,2.86,0.0070,2.77,0.0297,2.8,-0.0071,0,57198038,3,113
cardano,2.8,0.0000,2.89,0.0105,2.74,-0.0108,2.82,0.0071,0,57793046,3,114
cardano,2.82,0.0071,2.88,-0.0035,2.76,0.0073,2.78,-0.0142,0,57039273,3,115
cardano,2.77,-0.0177,2.84,-0.0139,2.59,-0.0616,2.7,-0.0288,0,55356974,3,116
cardano,2.69,-0.0289,2.78,-0.0211,2.59,0.0000,2.75,0.0185,0,56623616,3,117
cardano,2.78,0.0335,2.88,0.0360,2.67,0.0309,2.72,-0.0109,0,56050326,3,118
cardano,2.74,-0.0144,2.78,-0.0347,2.67,0.0000,2.69,-0.0110,0,55478794,3,119
cardano,2.68,-0.0219,2.71,-0.0252,2.52,-0.0562,2.59,-0.0372,0,53577807,3,120
cardano,2.58,-0.0373,2.65,-0.0221,2.56,0.0159,2.57,-0.0077,0,53066612,3,121
cardano,2.57,-0.0039,2.65,0.0000,2.49,-0.0273,2.57,0.0000,0,53289173,3,122
cardano,2.58,0.0039,2.6,-0.0189,2.51,0.0080,2.52,-0.0195,0,52306695,3,123
cardano,2.54,-0.0155,2.58,-0.0077,2.52,0.0040,2.55,0.0119,0,52869636,3,124
cardano,2.54,0.0000,2.73,0.0581,2.51,-0.0040,2.66,0.0431,0,55425511,3,125
cardano,2.66,0.0472,2.69,-0.0147,2.55,0.0159,2.58,-0.0301,0,53839085,3,126
cardano,2.59,-0.0263,2.76,0.0260,2.54,-0.0039,2.58,0.0000,0,53930572,3,127
cardano,2.57,-0.0077,2.74,-0.0072,2.54,0.0000,2.56,-0.0078,0,53442299,3,128
cardano,2.55,-0.0078,2.62,-0.0438,2.49,-0.0197,2.6,0.0156,0,54469387,3,129
cardano,2.6,0.0196,3.19,0.2176,2.6,0.0442,2.81,0.0808,0,58915949,3,130
cardano,2.82,0.0846,2.95,-0.0752,2.71,0.0423,2.75,-0.0214,0,57764622,3,131
cardano,2.78,-0.0142,2.84,-0.0373,2.65,-0.0221,2.69,-0.0218,0,56512681,3,132
cardano,2.68,-0.0360,2.76,-0.0282,2.67,0.0075,2.71,0.0074,0,56916362,3,133
cardano,2.7,0.0075,2.77,0.0036,2.67,0.0000,2.73,0.0074,0,57470353,3,134
cardano,2.73,0.0111,2.76,-0.0036,2.65,-0.0075,2.73,0.0000,0,57537964,3,135
cardano,2.73,0.0000,2.73,-0.0109,2.62,-0.0113,2.64,-0.0330,0,55834296,3,136
cardano,2.64,-0.0330,2.81,0.0293,2.61,-0.0038,2.72,0.0303,0,57444316,3,137
cardano,2.75,0.0417,2.75,-0.0214,2.66,0.0192,2.7,-0.0074,0,57069973,3,138
cardano,2.69,-0.0218,2.74,-0.0036,2.6,-0.0226,2.67,-0.0111,0,56651316,3,139
cardano,2.66,-0.0112,2.68,-0.0219,2.52,-0.0308,2.54,-0.0487,0,53963039,3,140
cardano,2.59,-0.0263,2.72,0.0149,2.55,0.0119,2.64,0.0394,0,56132471,3,141
cardano,2.65,0.0232,2.68,-0.0147,2.6,0.0196,2.63,-0.0038,0,56064277,3,142
cardano,2.63,-0.0075,2.65,-0.0112,2.48,-0.0462,2.6,-0.0114,0,55475816,3,143
cardano,2.6,-0.0114,2.63,-0.0075,2.54,0.0242,2.56,-0.0154,0,54577353,3,144
cardano,2.55,-0.0192,2.63,0.0000,2.55,0.0039,2.62,0.0234,0,55977180,3,145
cardano,2.61,0.0235,2.72,0.0342,2.46,-0.0353,2.48,-0.0534,0,53041488,3,146
cardano,2.48,-0.0498,2.57,-0.0551,2.47,0.0041,2.51,0.0121,0,53819396,3,147
cardano,2.53,0.0202,2.64,0.0272,2.49,0.0081,2.53,0.0080,0,54298982,3,148
cardano,2.53,0.0000,2.63,-0.0038,2.46,-0.0120,2.47,-0.0237,0,53124054,3,149
cardano,2.47,-0.0237,2.5,-0.0494,2.42,-0.0163,2.47,0.0000,0,53141251,3,150
cardano,2.47,0.0000,2.51,0.0040,2.37,-0.0207,2.37,-0.0405,0,51114569,3,151
cardano,2.37,-0.0405,2.53,0.0080,2.37,0.0000,2.39,0.0084,0,51631834,3,152
cardano,2.4,0.0127,2.49,-0.0158,2.36,-0.0042,2.4,0.0042,0,51876917,3,153
cardano,2.39,-0.0042,2.4,-0.0361,2.23,-0.0551,2.25,-0.0625,0,48654124,3,154
cardano,2.27,-0.0502,2.4,0.0000,2.25,0.0090,2.3,0.0222,0,49785052,3,155
cardano,2.3,0.0132,2.45,0.0208,2.23,-0.0089,2.35,0.0217,0,51043444,3,156
cardano,2.34,0.0174,2.51,0.0245,2.33,0.0448,2.42,0.0298,0,52632253,3,157
cardano,2.42,0.0342,2.47,-0.0159,1.62,-0.3047,1.97,-0.1860,0,42750902,3,158
cardano,1.98,-0.1818,2.18,-0.1174,1.92,0.1852,2.17,0.1015,0,47233162,3,159
cardano,2.18,0.1010,2.26,0.0367,2.18,0.1354,2.2,0.0138,0,47946659,3,160
cardano,2.19,0.0046,2.22,-0.0177,2.12,-0.0275,2.15,-0.0227,0,46851374,3,161
cardano,2.13,-0.0274,2.2,-0.0090,2.12,0.0000,2.17,0.0093,0,47387870,3,162
cardano,2.17,0.0188,2.2,0.0000,2.08,-0.0189,2.1,-0.0323,0,45942595,3,163
cardano,2.1,-0.0323,2.11,-0.0409,1.89,-0.0913,1.98,-0.0571,0,43425488,3,164
cardano,1.98,-0.0571,2,-0.0521,1.86,-0.0159,1.92,-0.0303,0,42228344,3,165
cardano,1.93,-0.0253,2.38,0.1900,1.85,-0.0054,2.03,0.0573,0,44545534,3,166
cardano,2.03,0.0518,2.22,-0.0672,1.91,0.0324,2.07,0.0197,0,45455371,3,167
cardano,2.07,0.0197,2.14,-0.0360,2.06,0.0785,2.12,0.0242,0,46766389,3,168
cardano,2.12,0.0242,2.19,0.0234,2.1,0.0194,2.13,0.0047,0,46962205,3,169
cardano,2.15,0.0142,2.17,-0.0091,2.03,-0.0333,2.05,-0.0376,0,45387226,3,170
cardano,2.06,-0.0419,2.08,-0.0415,1.9,-0.0640,1.96,-0.0439,0,43381161,3,171
cardano,1.97,-0.0437,2.04,-0.0192,1.85,-0.0263,1.92,-0.0204,0,42540524,3,172
cardano,1.92,-0.0254,1.96,-0.0392,1.88,0.0162,1.91,-0.0052,0,42463896,3,173
cardano,1.92,0.0000,1.94,-0.0102,1.88,0.0000,1.9,-0.0052,0,42262313,3,174
cardano,1.91,-0.0052,2,0.0309,1.82,-0.0319,1.88,-0.0105,0,41917465,3,175
cardano,1.87,-0.0209,1.96,-0.0200,1.87,0.0275,1.93,0.0266,0,42968324,3,176
cardano,1.93,0.0321,1.95,-0.0051,1.78,-0.0481,1.82,-0.0570,0,40628716,3,177
cardano,1.82,-0.0570,1.84,-0.0564,1.64,-0.0787,1.7,-0.0659,0,37892423,3,178
cardano,1.7,-0.0659,2.37,0.2880,1.69,0.0305,2.05,0.2059,0,45838095,3,179
cardano,2.06,0.2118,2.39,0.0084,1.95,0.1538,2.27,0.1073,0,50800171,3,180
cardano,2.29,0.1117,2.65,0.1088,2.12,0.0872,2.18,-0.0396,0,48790893,3,181
cardano,2.16,-0.0568,2.3,-0.1321,2.15,0.0142,2.21,0.0138,0,49670862,3,182
cardano,2.2,0.0185,2.27,-0.0130,2.09,-0.0279,2.13,-0.0362,0,47869226,3,183
cardano,2.13,-0.0318,2.23,-0.0176,2.11,0.0096,2.18,0.0235,0,48983675,3,184
